DateTime,Ladybower_NO2,Ladybower_PM25,Ladybower_WD,Ladybower_WS,Ladybower_Temp,OM_Lady_relative_humidity_2m (%),OM_Lady_surface_pressure (hPa),Barnsley_NO2,Barnsley_PM25,Barnsley_WD,Barnsley_WS,Barnsley_Temp,OM_Barns_relative_humidity_2m (%),OM_Barns_surface_pressure (hPa),Devonshire_NO2,Devonshire_PM25,Devonshire_WD,Devonshire_WS,Devonshire_Temp,OM_Devon_relative_humidity_2m (%),OM_Devon_surface_pressure (hPa)
2023-02-17T08:00:00Z,NA,NA,285.4,20.7,9.1,93,966.6,NA,2,285,12.8,11.4,80,1000.1,5.77102,3.231,285,12.8,11.4,85,999.6
2023-02-17T09:00:00Z,NA,NA,285.7,20.7,8.9,90,966.4,NA,3,290.2,14,11.3,75,999.9,3.70685,2.005,290.2,14,11.3,82,999.4
2023-02-17T10:00:00Z,NA,NA,287.4,20.9,8.7,86,966.6,NA,NA,293.1,13.6,11.2,74,1000.3,5.11455,2.146,293.1,13.6,11.2,79,999.5
2023-02-17T11:00:00Z,NA,NA,288.7,20.6,8.5,86,967.3,16.065,NA,295.2,11.8,10.9,74,1001.6,5.58361,2.453,295.2,11.8,10.9,79,1000.5
2023-02-17T12:00:00Z,2.46929,NA,291.2,20.2,8.1,90,968.5,21.70688,NA,297.5,8.4,10.7,73,1004.3,7.08517,3.325,297.5,8.4,10.7,79,1002.6
2023-02-17T13:00:00Z,3.42961,NA,293.4,18.6,7.7,81,969.7,22.99781,3,311,2.6,11,70,1006.8,9.52455,3.656,311,2.6,11,73,1004.8
2023-02-17T14:00:00Z,3.38172,NA,298.5,11.7,7.2,74,971.2,20.2725,3,341.2,1.4,10.8,68,1008.3,9.66554,5.094,341.2,1.4,10.8,69,1006.9
2023-02-17T15:00:00Z,3.84808,NA,300.1,3.7,7,72,972.7,21.42,5,296.6,3.9,10,63,1009,10.69702,5.401,296.6,3.9,10,67,1008.3
2023-02-17T16:00:00Z,4.36185,NA,290,7.1,6.4,77,973.6,34.13813,5,283.4,3,8.9,64,1009.6,11.91716,5.024,283.4,3,8.9,70,1008.9
2023-02-17T17:00:00Z,5.84901,NA,279.8,5,5.3,82,973.8,41.50125,5,260.1,2.3,7.4,67,1009.9,14.73193,5.283,260.1,2.3,7.4,73,1009.2
2023-02-17T18:00:00Z,5.80305,NA,274.3,4.6,4.6,84,974.3,58.905,6,228.8,2.3,6.1,71,1010.5,27.26097,5.849,228.8,2.3,6.1,77,1009.7
2023-02-17T19:00:00Z,2.87614,NA,254.5,4.1,4.3,90,974.4,49.24688,6,229.1,2.8,5.7,77,1010.7,25.57086,7.5,229.1,2.8,5.7,81,1009.9
2023-02-17T20:00:00Z,3.15336,NA,250.4,4.3,5.3,93,974.1,56.03625,8,230.3,2.7,5.8,81,1010.2,24.58477,6.958,230.3,2.7,5.8,86,1009.5
2023-02-17T21:00:00Z,6.49874,NA,227.9,4.8,6.1,94,973.2,57.94875,7,206.2,2.9,7,84,1009.2,28.7625,8.373,206.2,2.9,7,87,1008.5
2023-02-17T22:00:00Z,8.35552,NA,247.6,7.5,7.3,98,972.7,44.94375,8,211,3.6,8,87,1008.6,27.86897,10.142,211,3.6,8,91,1008
2023-02-17T23:00:00Z,4.17656,NA,257.3,11,8.1,98,972,42.60094,9,232.3,4.8,9.1,90,1007.9,30.68587,12.594,232.3,4.8,9.1,93,1007.1
2023-02-18T00:00:00Z,1.25109,NA,262.5,13.2,8.2,98,971.3,39.06281,9,246.5,6.1,10.1,88,1007.1,27.16829,11.415,246.5,6.1,10.1,92,1006.3
2023-02-18T01:00:00Z,0.97426,NA,264.2,13.6,8,100,970.5,25.01829,5,257.3,7.2,10.5,91,1006.3,11.38613,1.557,257.3,7.2,10.5,96,1005.5
2023-02-18T02:00:00Z,0.78698,NA,268,15.2,8.2,100,970.3,7.14986,NA,256.8,7.1,10.2,92,1005.7,7.63443,1.486,256.8,7.1,10.2,95,1005
2023-02-18T03:00:00Z,0.74051,NA,271.9,15.8,8.1,98,969.6,4.78854,0,268.3,7.9,10,87,1004.6,5.06962,1.627,268.3,7.9,10,92,1004.2
2023-02-18T04:00:00Z,0.88086,NA,277.1,15.2,8.1,97,969,5.31533,3,278.5,8.7,10,86,1003.7,2.81617,2.877,278.5,8.7,10,90,1003.5
2023-02-18T05:00:00Z,0.78841,NA,281.1,15.5,8.2,95,968.8,7.80723,1,286.4,10.6,10.2,83,1003.3,1.54844,1.25,286.4,10.6,10.2,87,1003.1
2023-02-18T06:00:00Z,0.92684,NA,280.7,15.6,8.1,94,968.6,4.16577,NA,288.6,11.3,10.3,84,1003,5.2541,2.759,288.6,11.3,10.3,88,1002.8
2023-02-18T07:00:00Z,1.34452,NA,282.5,16.7,7.8,97,968.8,5.60025,NA,291.9,9,9.9,83,1003.3,2.9087,1.226,291.9,9,9.9,90,1003.1
2023-02-18T08:00:00Z,1.76267,NA,285.8,17.9,7.4,95,969.3,10.19753,3,287.8,4.2,9.2,82,1004,3.28401,2.406,287.8,4.2,9.2,87,1003.6
2023-02-18T09:00:00Z,2.47413,NA,288,18.2,7.5,92,969.5,15.74745,3,163.6,3.2,9.2,79,1004.7,4.87928,3.208,163.6,3.2,9.2,85,1003.9
2023-02-18T10:00:00Z,3.46276,NA,291.3,14,7.4,93,969.7,17.99554,2,175.9,2.9,9.5,79,1005.7,6.70921,3.208,175.9,2.9,9.5,85,1004.4
2023-02-18T11:00:00Z,3.38548,NA,293.2,8.6,7.5,88,970.2,14.97358,4,228.8,2.7,9.9,77,1007.1,5.67728,2.476,228.8,2.7,9.9,82,1005.5
2023-02-18T12:00:00Z,2.27136,NA,283.2,8,7.5,87,971.1,18.33575,2,282.1,5.5,10.6,76,1007.8,5.86499,1.981,282.1,5.5,10.6,79,1006.6
2023-02-18T13:00:00Z,2.82842,NA,282.7,9.5,7.5,82,971.5,28.6581,1,280.2,4.2,9.8,72,1007.5,7.60076,1.958,280.2,4.2,9.8,74,1006.6
2023-02-18T14:00:00Z,2.5027,NA,279.4,8.6,7,84,971.4,29.66266,3,272.6,5.1,9.5,72,1007,10.41537,2.83,272.6,5.1,9.5,77,1006.4
2023-02-18T15:00:00Z,3.20011,NA,279.3,9.4,6.7,81,971.2,28.52169,3,271.2,5.2,9.1,72,1006.9,9.57127,2.665,271.2,5.2,9.1,75,1006.2
2023-02-18T16:00:00Z,3.57468,NA,283,9.4,6.7,86,971,30.04656,3,274.4,5,8.9,75,1006.9,9.05564,3.137,274.4,5,8.9,80,1006.2
2023-02-18T17:00:00Z,3.15605,NA,283.1,8.7,6.6,86,970.5,32.06401,7,278.8,5.1,8.9,76,1006.4,11.07306,2.642,278.8,5.1,8.9,80,1005.7
2023-02-18T18:00:00Z,4.08624,NA,282.8,8.6,6.6,87,970.5,42.5422,9,279.3,4.7,8.8,76,1006.2,11.44837,3.042,279.3,4.7,8.8,80,1005.4
2023-02-18T19:00:00Z,4.13174,NA,283.4,9.2,6.6,90,970.8,36.07947,7,280.3,4.6,8.7,77,1006.4,14.31138,2.712,280.3,4.6,8.7,82,1005.7
2023-02-18T20:00:00Z,4.1782,NA,288.4,9.5,6.5,94,970.8,27.84954,4,284.3,4.8,8.7,80,1006.3,11.30871,2.665,284.3,4.8,8.7,85,1005.5
2023-02-18T21:00:00Z,3.80747,NA,293.3,9.6,6.4,95,971,20.43774,3,287.6,4.9,8.6,81,1006.7,8.72705,3.396,287.6,4.9,8.6,86,1005.9
2023-02-18T22:00:00Z,2.8768,NA,294.6,10.2,6.4,95,971.7,12.63215,4,284.9,4.4,8.1,82,1007.7,7.92886,4.34,284.9,4.4,8.1,87,1006.7
2023-02-18T23:00:00Z,2.50558,NA,298.4,10.7,6.2,97,972.2,15.31442,5,293.5,4.2,7.5,82,1008.1,7.5074,2.665,293.5,4.2,7.5,88,1007.4
2023-02-19T00:00:00Z,2.27375,NA,299.8,9.7,5.7,96,972.6,16.22738,5,295.6,3.9,7,81,1008.5,7.36697,1.769,295.6,3.9,7,87,1007.8
2023-02-19T01:00:00Z,1.94786,NA,303.8,12,5.8,98,973.1,11.69428,4,305.9,7,8.3,83,1009.2,5.9432,2.264,305.9,7,8.3,90,1008.4
2023-02-19T02:00:00Z,1.53097,NA,306.7,12,4.7,92,974,5.11246,5,306.3,6.1,6.8,79,1010,6.69345,3.066,306.3,6.1,6.8,83,1009.3
2023-02-19T03:00:00Z,0.78634,NA,309.9,10.2,3.9,95,975,3.83308,4,311.4,5.4,5.9,82,1011.1,5.48945,2.665,311.4,5.4,5.9,87,1010.5
2023-02-19T04:00:00Z,0.69338,NA,311.5,8.4,3.5,94,976.2,3.68759,4,315.5,5.2,5.2,81,1012.2,5.72457,2.972,315.5,5.2,5.2,85,1011.7
2023-02-19T05:00:00Z,0.8333,NA,313.9,8,3.1,94,977.1,4.45621,2,317.7,4.4,4.7,81,1013.2,5.20754,1.792,317.7,4.4,4.7,86,1012.8
2023-02-19T06:00:00Z,0.97369000000000006,NA,312.8,7.6,3.2,95,977.6,5.79531,5,319.4,3.3,4.2,80,1013.9,4.5505,1.769,319.4,3.3,4.2,86,1013.3
2023-02-19T07:00:00Z,1.29762,NA,309.6,7.4,3,96,978,12.31102,5,308.6,3.5,3.9,82,1014.4,4.59733,1.651,308.6,3.5,3.9,88,1013.8
2023-02-19T08:00:00Z,1.39201,NA,307.4,6.2,2.7,94,978.4,29.85592,5,306.4,3.4,3.8,83,1014.8,6.94285,1.792,306.4,3.4,3.8,87,1014.2
2023-02-19T09:00:00Z,2.0413,NA,302.5,6.4,3,92,979.5,22.32082,4,311.6,3.8,5.4,79,1015.9,5.39506,2.453,311.6,3.8,5.4,83,1015.3
2023-02-19T10:00:00Z,2.16525,NA,294.1,6.4,3.5,87,979.7,15.60782,NA,298.9,3.6,6.7,75,1016,4.45721,3.679,298.9,3.6,6.7,79,1015.4
2023-02-19T11:00:00Z,3.6178,NA,282.8,6.6,4.7,85,980.1,20.31522,NA,287.9,3.3,8.2,73,1016.2,5.16104,3.302,287.9,3.3,8.2,77,1015.6
2023-02-19T12:00:00Z,4.82532,NA,271.4,8,4.2,86,979.9,21.70085,NA,274.3,4.5,9.1,69,1015.9,7.50709,3.16,274.3,4.5,9.1,76,1015.4
2023-02-19T13:00:00Z,4.2206,NA,273.6,9.1,4.7,84,979.6,24.52982,NA,259.3,5.2,8.2,72,1015.7,7.17884,5.024,259.3,5.2,8.2,77,1015.1
2023-02-19T14:00:00Z,4.7735900000000004,NA,273.9,9.4,5.4,76,978.8,22.16816,NA,255.7,4.9,8.7,69,1014.9,8.39906,7.17,255.7,4.9,8.7,72,1014.2
2023-02-19T15:00:00Z,2.31922,NA,275.6,9.8,5.3,73,977.8,36.55312,NA,259.8,4.8,8.2,66,1013.8,7.08529,3.514,259.8,4.8,8.2,68,1013.1
2023-02-19T16:00:00Z,2.13235,NA,274,9.4,5.5,77,977.2,32.43906,NA,253.7,4.7,7.3,69,1013.2,8.35192,3.467,253.7,4.7,7.3,73,1012.4
2023-02-19T17:00:00Z,2.41266,NA,267.8,9,5.4,84,976.9,44.27318,NA,256.9,5,7.1,74,1013.1,17.50039,4.788,256.9,5,7.1,77,1012.3
2023-02-19T18:00:00Z,2.36713,NA,259.2,10.2,4.8,88,976.8,33.86385,NA,261.9,6.7,7.2,77,1012.8,14.40353,4.505,261.9,6.7,7.2,81,1012.1
2023-02-19T19:00:00Z,2.50705,NA,258.9,10.3,4.5,93,976.5,30.47609,NA,267.2,7.8,7.3,81,1012.5,17.87449,4.458,267.2,7.8,7.3,85,1011.8
2023-02-19T20:00:00Z,1.90329,NA,264,11.2,4.9,94,975.9,30.86003,NA,266.2,8,7,82,1012.3,12.71607,4.057,266.2,8,7,86,1011.3
2023-02-19T21:00:00Z,1.94977,NA,269.5,12.5,5.2,93,975.5,29.32817,NA,264.1,7.7,7.1,83,1012.1,13.0912,4.292,264.1,7.7,7.1,86,1010.9
2023-02-19T22:00:00Z,1.57698,NA,273.6,14,5.6,91,974.8,28.85486,NA,264.1,7,7.3,83,1011.5,14.3565,3.844,264.1,7,7.3,84,1010.1
2023-02-19T23:00:00Z,1.43897,NA,272.7,15.5,5.9,94,974.1,29.19648,NA,263.8,7.6,8.3,83,1010.5,9.61871,2.783,263.8,7.6,8.3,85,1009.1
2023-02-20T00:00:00Z,1.02017,NA,272.5,15.6,6.2,99,973.8,16.20569,NA,267.1,8,8.2,88,1010.3,3.56593,2.17,267.1,8,8.2,92,1008.8
2023-02-20T01:00:00Z,1.06708,NA,269.4,13.6,6.7,99,973.2,7.67508,NA,266.1,7.5,8.5,90,1009.8,2.94002,2.359,266.1,7.5,8.5,95,1008.2
2023-02-20T02:00:00Z,0.83459,NA,270.9,14.3,6.9,99,972.8,5.95625,NA,270.3,8.1,8.8,90,1009,4.56637,2.524,270.3,8.1,8.8,95,1007.4
2023-02-20T03:00:00Z,0.69509,NA,272.3,14.7,7.3,99,972.5,5.18714,NA,268.1,7.5,9,87,1008.2,4.5976,2.123,268.1,7.5,9,92,1006.8
2023-02-20T04:00:00Z,0.74159,NA,272.3,14.7,7.3,97,972.5,5.33208,NA,269.1,7.7,9.1,83,1007.8,3.47165,1.132,269.1,7.7,9.1,88,1006.6
2023-02-20T05:00:00Z,0.64765,NA,272.9,14.3,7.4,99,972.3,7.54084,NA,268.7,7.4,9.1,84,1007.9,2.62717,0.825,268.7,7.4,9.1,90,1006.6
2023-02-20T06:00:00Z,0.74159,NA,272.7,14.1,7.6,97,972.3,10.93903,NA,270.3,7.2,9.2,84,1008.4,4.78504,1.792,270.3,7.2,9.2,89,1006.8
2023-02-20T07:00:00Z,1.06565,NA,273.8,13.7,7.6,97,972,12.59496,NA,274.1,6.9,9.3,83,1008.6,7.08403,1.722,274.1,6.9,9.3,88,1006.9
2023-02-20T08:00:00Z,1.34559,NA,275.3,12.6,7.4,95,972.3,27.60388,NA,275.9,7.4,9.7,83,1009,8.06944,2.453,275.9,7.4,9.7,88,1007.3
2023-02-20T09:00:00Z,1.98012,NA,276.4,11,7.6,94,972.6,38.79108,NA,275.2,7,9.9,81,1009.5,11.40108,3.137,275.2,7,9.9,86,1007.9
2023-02-20T10:00:00Z,2.78481,NA,272.4,10.2,7.9,94,973,35.03208,6,272.3,6.9,10.6,81,1009.6,12.10545,4.717,272.3,6.9,10.6,86,1008.3
2023-02-20T11:00:00Z,3.20171,NA,269.4,9.5,8.3,88,973.3,33.55766,4,270.5,6.4,11.1,80,1009.6,10.41648,5.259,270.5,6.4,11.1,82,1008.5
2023-02-20T12:00:00Z,2.73816,NA,275.7,9.1,8.6,94,973.5,34.07414,4,274.2,7.1,12.3,78,1009.4,10.74484,5.307,274.2,7.1,12.3,86,1008.8
2023-02-20T13:00:00Z,2.41267,NA,277.6,8.6,8.4,93,973.4,30.56995,4,275.6,6.2,12.3,80,1009.1,9.666,4.929,275.6,6.2,12.3,86,1008.5
2023-02-20T14:00:00Z,2.45964,NA,276.9,8.3,8.1,95,973.1,47.43463,6,274,6.3,11.9,82,1009.1,8.16455,2.453,274,6.3,11.9,88,1008.4
2023-02-20T15:00:00Z,2.69404,NA,279.2,8.9,8,93,973,42.43168,8,274.5,6.3,11.3,83,1008.8,10.46331,4.292,274.5,6.3,11.3,87,1008.1
2023-02-20T16:00:00Z,4.78645,NA,273.7,8,8,93,972.9,45.09532,6,274.3,5,10.6,82,1008.8,11.87029,3.939,274.3,5,10.6,87,1008.1
2023-02-20T17:00:00Z,7.43684,NA,272.3,8,7.9,94,973.2,62.06647,8,268.8,4.7,10.3,84,1009.1,14.26333,6.061,268.8,4.7,10.3,88,1008.4
2023-02-20T18:00:00Z,6.04332,NA,270.6,7.5,7.6,95,973.2,57.71935,6,268.3,4.9,10.1,85,1009.2,15.3892,5,268.3,4.9,10.1,89,1008.5
2023-02-20T19:00:00Z,5.62246,NA,267,7.4,7.3,97,973.4,39.24991,4,265.7,5.2,9.6,85,1009.3,18.90776,2.901,265.7,5.2,9.6,90,1008.6
2023-02-20T20:00:00Z,5.62246,NA,268.6,7.2,7,98,973.3,30.70762,4,265.9,5.2,9.3,87,1009.1,17.68743,5.024,265.9,5.2,9.3,91,1008.5
2023-02-20T21:00:00Z,3.71747,NA,267.1,7.3,6.8,99,973.3,23.20439,6,265.5,5.1,8.9,88,1009,7.17854,3.774,265.5,5.1,8.9,92,1008.5
2023-02-20T22:00:00Z,4.13595,NA,263.2,7.4,6.9,99,973.3,31.65253,4,268.3,4.2,8.9,89,1008.9,8.72648,3.467,268.3,4.2,8.9,92,1008.4
2023-02-20T23:00:00Z,4.36749,NA,259.4,6.8,6.8,98,972.9,25.42041,5,266.8,3.6,8.9,89,1008.5,10.36831,4.292,266.8,3.6,8.9,91,1007.9
2023-02-21T00:00:00Z,1.90262,NA,257.5,6.4,6.7,98,972.6,24.24897,5,265.9,3.9,8.8,92,1008.2,9.24279,3.703,265.9,3.9,8.8,93,1007.6
2023-02-21T01:00:00Z,1.44058,NA,267.6,7.2,6.4,99,972.3,15.01472,4,255.4,3.5,7.4,92,1008.1,8.50734,2.618,255.4,3.5,7.4,93,1007.4
2023-02-21T02:00:00Z,1.39359,NA,270.9,7.9,6.8,99,971.8,11.59435,2,260.8,3.3,7.1,92,1007.8,9.94554,5.071,260.8,3.3,7.1,94,1007
2023-02-21T03:00:00Z,1.11355,NA,269.6,8,6.7,100,971.5,7.60867,2,261.1,2.2,6.4,93,1007.7,7.78768,3.844,261.1,2.2,6.4,95,1006.8
2023-02-21T04:00:00Z,1.06703,NA,268.9,7.4,6.7,100,971.3,8.41288,2,245.5,2.3,5.3,94,1007.7,9.05443,4.859,245.5,2.3,5.3,96,1006.7
2023-02-21T05:00:00Z,1.29961,NA,278.1,7,6.6,99,971,9.76287,0,260.7,2.2,5.4,95,1007.4,9.52318,6.698,260.7,2.2,5.4,95,1006.6
2023-02-21T06:00:00Z,1.02052,NA,278.8,6.4,6.1,99,970.8,17.12487,3,273,2.7,6.7,92,1007.1,12.61925,9.316,273,2.7,6.7,93,1006.3
2023-02-21T07:00:00Z,1.20658,NA,277.2,5.8,6,100,970.7,37.44843,4,276.2,2.5,6.9,92,1007,19.93833,8.113,276.2,2.5,6.9,94,1006.3
2023-02-21T08:00:00Z,2.50809,NA,274,5.4,5.9,98,971.1,69.98185,7,261.1,2.2,6.9,91,1007.3,40.86928,2.901,261.1,2.2,6.9,93,1006.6
2023-02-21T09:00:00Z,1.85686,NA,267.7,4.5,5.9,96,971.2,71.9635,5,253.6,2.4,7.1,86,1007.2,29.88901,1.769,253.6,2.4,7.1,89,1006.5
2023-02-21T10:00:00Z,1.73156,NA,255.9,4.2,6.2,90,971.2,43.04261,2,251.9,2.6,7.4,81,1007,19.19169,2.972,251.9,2.6,7.4,82,1006.4
2023-02-21T11:00:00Z,3.38953,NA,245.2,4.4,6.4,87,971,40.34099,3,241.6,2.9,7.8,76,1006.8,18.86275,3.585,241.6,2.9,7.8,79,1006.2
2023-02-21T12:00:00Z,5.20177,NA,239.6,5,6.3,90,970.8,44.35051,3,233.4,2.9,8.5,79,1006.5,13.79625,4.009,233.4,2.9,8.5,83,1005.9
2023-02-21T13:00:00Z,4.13,NA,243.8,5.5,6.1,85,969.9,35.02319,5,236,3.3,8.6,76,1005.6,14.78097,4.835,236,3.3,8.6,79,1004.9
2023-02-21T14:00:00Z,4.59611,NA,252.2,5.3,6,83,969.2,40.23848,5,242.4,3.6,8.4,72,1004.7,14.35988,5.094,242.4,3.6,8.4,76,1004.1
2023-02-21T15:00:00Z,5.28817,NA,251.4,5.4,5.7,83,968.3,37.35076,6,240.7,3.4,7,72,1003.8,12.34213,5.354,240.7,3.4,7,76,1003.2
2023-02-21T16:00:00Z,4.77886,NA,256.7,5.5,5.5,84,967.9,42.86027,5,243,3.4,6.7,75,1003.4,17.08197,6.344,243,3.4,6.7,79,1002.8
2023-02-21T17:00:00Z,4.83011,NA,256.7,5.5,5.8,89,967.4,56.71646,9,243.4,3.2,6.4,81,1003.1,23.70044,6.651,243.4,3.2,6.4,84,1002.5
2023-02-21T18:00:00Z,5.67166,NA,254.4,5.1,5.7,93,967.1,73.81255,10,242,2.6,7.1,87,1003,23.3276,5.967,242,2.6,7.1,90,1002.3
2023-02-21T19:00:00Z,5.20697,NA,247.2,4.7,5.5,94,966.9,56.72488,11,233.7,2.7,7.3,90,1002.8,25.52399,6.415,233.7,2.7,7.3,91,1002.1
2023-02-21T20:00:00Z,6.08983,NA,244.7,4.7,5.7,95,966.6,53.637,9,229.5,2.8,7.1,92,1002.6,38.94363,9.646,229.5,2.8,7.1,93,1002
2023-02-21T21:00:00Z,7.76631,NA,235.7,5.4,5.6,98,966.3,45.86683,13,220.4,3,7,93,1002.3,38.9434,15.236,220.4,3,7,95,1001.7
2023-02-21T22:00:00Z,6.64945,NA,233.7,5.4,5.4,99,965.7,26.59851,16,222.3,3,7,95,1001.9,16.46869,17.311,222.3,3,7,96,1001.2
2023-02-21T23:00:00Z,6.55594,NA,225.2,5.5,5.6,99,965.3,29.14693,17,210.1,3.1,7.2,95,1001.4,17.03084,20.448,210.1,3.1,7.2,96,1000.7
2023-02-22T00:00:00Z,6.555,NA,223.5,5.6,5.3,99,964.9,21.03609,15,214.7,3.5,6.9,95,1000.6,16.84324,21.203,214.7,3.5,6.9,96,1000
2023-02-22T01:00:00Z,6.04711,NA,241.1,5.3,4.7,98,964.1,19.25461,18,225.9,2.9,6.5,89,1000,15.70111,21.627,225.9,2.9,6.5,90,999.3
2023-02-22T02:00:00Z,5.02241,NA,242.6,6.9,4,90,963.5,13.90992,10,229.9,4,6.5,89,999.6,9.75821,16.132,229.9,4,6.5,85,998.8
2023-02-22T03:00:00Z,2.5105,NA,246.7,6.4,3.9,90,963,12.09081,11,232.3,3.2,6.1,84,999.3,8.39792,15.377,232.3,3.2,6.1,82,998.5
2023-02-22T04:00:00Z,1.62634,NA,247.3,5.6,3.7,93,962.7,9.74093,12,232,2.8,6.1,84,998.9,6.33356,10.142,232,2.8,6.1,86,998.2
2023-02-22T05:00:00Z,1.25313,NA,250.1,5.8,4.1,94,962.6,11.78024,6,242.1,3.4,5.8,87,998.8,6.23955,16.51,242.1,3.4,5.8,89,998.1
2023-02-22T06:00:00Z,1.30013,NA,252.6,5.7,4.4,93,962.3,26.04471,3,242.2,3.6,6,86,998.4,8.63182,5.165,242.2,3.6,6,88,997.7
2023-02-22T07:00:00Z,2.22988,NA,247.8,5.5,4.8,93,962.4,51.42156,6,229.6,2.8,6.1,88,998.3,14.35582,5.071,229.6,2.8,6.1,88,997.6
2023-02-22T08:00:00Z,1.90555,NA,244.6,5.2,4.8,95,962.6,65.22265,10,229.6,2.9,5.3,85,998.5,28.53293,6.203,229.6,2.9,5.3,87,997.8
2023-02-22T09:00:00Z,2.91238,NA,263.6,5.7,5,94,963,82.11656,8,234.8,2.3,5.6,81,998.7,26.41584,6.392,234.8,2.3,5.6,86,998
2023-02-22T10:00:00Z,6.57057,NA,296.6,6.1,5,88,963.3,42.59873,4,279.8,2.2,6.7,76,999.2,23.88291,3.892,279.8,2.2,6.7,80,998.5
2023-02-22T11:00:00Z,6.27365,NA,320.7,6.5,6.1,84,963.8,32.93274,1,328.5,3.7,8,73,999.6,14.63845,1.509,328.5,3.7,8,77,998.8
2023-02-22T12:00:00Z,4.40898,NA,341.2,6.7,5.3,80,964.1,38.61738,NA,337.8,4.3,7.4,70,999.6,12.57425,2.241,337.8,4.3,7.4,73,999.1
2023-02-22T13:00:00Z,4.22378,NA,356.8,7.3,4.5,74,964.3,28.48619,NA,2.3,5.6,6.4,64,999.7,10.25985,3.278,2.3,5.6,6.4,68,999.2
2023-02-22T14:00:00Z,3.29781,NA,3.8,6.8,4.3,76,964.6,25.79518,10,1,5.7,6,64,1000.1,11.40063,3.208,1,5.7,6,67,999.6
2023-02-22T15:00:00Z,3.81016,NA,4.7,8,3.8,78,965.1,40.06534,9,356.4,5.8,5.2,67,1000.6,12.1042,4.623,356.4,5.8,5.2,72,1000.1
2023-02-22T16:00:00Z,1.71706,NA,5.1,6.6,3.8,81,965.5,50.17088,6,0.3,5,5.1,70,1001.2,13.98149,5.896,0.3,5,5.1,75,1000.6
2023-02-22T17:00:00Z,2.83435,NA,359.9,5.9,3.7,87,966.4,38.96587,5,356.9,4.5,5.1,83,1002.2,16.79535,5.236,356.9,4.5,5.1,85,1001.8
2023-02-22T18:00:00Z,3.53425,NA,0.5,6.2,3.5,88,967.3,48.33924,4,1.3,4.5,4.9,84,1003.1,19.3756,2.877,1.3,4.5,4.9,86,1002.7
2023-02-22T19:00:00Z,4.13826,NA,358.9,7,3.5,86,968.1,45.37305,9,350.7,4.5,5,82,1004,22.00242,4.929,350.7,4.5,5,83,1003.6
2023-02-22T20:00:00Z,3.76598,NA,5.9,7.5,3.2,84,968.8,43.04728,6,357.7,5.2,4.8,81,1004.7,19.23434,5.59,357.7,5.2,4.8,82,1004.2
2023-02-22T21:00:00Z,3.62779,NA,8.2,7,3.1,84,969.2,43.48642,5,354.8,5,4.8,81,1005.1,17.73281,4.741,354.8,5,4.8,82,1004.7
2023-02-22T22:00:00Z,2.46161,NA,9.8,7.9,2.8,83,970,32.76288,5,1.2,5.4,4.4,81,1005.9,12.38497,4.434,1.2,5.4,4.4,81,1005.5
2023-02-22T23:00:00Z,2.60309,NA,8.6,8.4,2,82,970.2,25.66836,3,0.1,5.8,3.6,80,1006.1,12.57238,3.396,0.1,5.8,3.6,80,1005.7
2023-02-23T00:00:00Z,2.46349,NA,15,8.9,1.6,83,970.8,17.55883,4,1.6,6.4,3.5,77,1006.7,11.96263,3.679,1.6,6.4,3.5,79,1006.3
2023-02-23T01:00:00Z,2.0469,NA,20.3,8.6,2.5,89,971.2,10.47253,4,9.1,5.8,4.7,80,1007.2,7.08035,3.585,9.1,5.8,4.7,83,1006.8
2023-02-23T02:00:00Z,1.67448,NA,22.1,9.5,2.5,91,971.6,5.72651,4,9.4,6.9,4.5,84,1007.6,8.58401,3.986,9.4,6.9,4.5,86,1007.3
2023-02-23T03:00:00Z,1.11538,NA,23.5,10.1,1.9,91,972.1,4.67949,3,9.8,6.5,3.7,85,1008.1,5.6392,3.042,9.8,6.5,3.7,88,1007.8
2023-02-23T04:00:00Z,1.0204,NA,24.5,9.2,1.3,92,972.5,5.0682,4,8.6,5.9,3.2,85,1008.7,5.31015,3.774,8.6,5.9,3.2,88,1008.3
2023-02-23T05:00:00Z,1.06789,NA,25.3,8.8,0.9,94,973.1,6.31976,5,8.4,5.6,2.8,87,1009.4,5.733,7.076,8.4,5.6,2.8,91,1009.1
2023-02-23T06:00:00Z,1.30112,NA,25.3,8.6,0.5,95,973.5,11.17101,6,6.4,5.3,2.4,89,1009.9,7.14284,6.887,6.4,5.3,2.4,92,1009.5
2023-02-23T07:00:00Z,1.48733,NA,26.9,8.1,0.2,95,973.9,22.85827,4,5.5,4.8,2,91,1010.4,11.93602,5.519,5.5,4.8,2,91,1010.1
2023-02-23T08:00:00Z,2.55851,NA,26,7.8,0.1,92,974.9,47.00348,5,3.3,4.8,2,87,1011.4,19.54991,5.566,3.3,4.8,2,88,1011
2023-02-23T09:00:00Z,2.47779,NA,26.8,6.9,0.8,87,975.4,50.62738,5,4.5,4.8,2.9,79,1011.9,23.92212,5.825,4.5,4.8,2.9,82,1011.5
2023-02-23T10:00:00Z,3.33989,NA,27.9,7.1,1.7,83,975.9,46.20962,9,8.9,5,4,75,1012.2,16.77971,5.401,8.9,5,4,78,1011.8
2023-02-23T11:00:00Z,3.57328,NA,29.2,6.6,2.7,76,976.3,42.37207,6,14.9,5,5.1,71,1012.6,14.28833,5.59,14.9,5,5.1,73,1012.1
